"id" "time" "obs" "ytype"
1122 18 7.23403972658893 2
1122 19.5 7.27290366072426 2
1122 21 7.31704014455492 2
1122 22.5 7.33912927102739 2
1122 24 7.26374096738272 2
1122 25.5 7.26333777896724 2
1122 27 7.30469182276129 2
1122 28.5 7.22410820756594 2
1122 30 7.38664631664138 2
1123 0 7.40389849750594 2
1123 1.5 7.52450971637545 2
1123 3 7.48576853704981 2
1123 4.5 7.45754580487813 2
1123 6 7.48412816190064 2
1124 0 7.38272357591015 2
1124 1.5 7.29663521831543 2
1125 0 7.30468938559119 2
1126 0 7.39126057562535 2
1126 1.5 7.460147893417 2
1126 3 7.42466334444022 2
1126 4.5 7.46483749195212 2
1126 6 7.33888947737649 2
1126 7.5 7.35016582828869 2
1126 9 7.40207940488823 2
1126 10.5 7.38933329303137 2
1126 12 7.32195222985962 2
1126 13.5 7.28904316407223 2
1126 15 7.35358170717601 2
1126 16.5 7.43696070073968 2
1127 0 7.38556608597197 2
1127 1.5 7.35419179992647 2
1127 3 7.41563121856972 2
1127 4.5 7.42842052975453 2
1128 0 7.42254964754594 2
1129 0 7.32792789179147 2
1129 1.5 7.3792588305002 2
1130 0 7.46730861564295 2
1131 0 7.4192973412569 2
1131 1.5 7.36907407888293 2
1131 3 7.24034357316165 2
1131 4.5 7.33871227835852 2
1131 6 7.31347240725057 2
1132 0 7.3961790984765 2
1133 0 7.41478247040864 2
1133 1.5 7.37093674712789 2
1133 3 7.30581268127609 2
1133 4.5 7.32982768350323 2
1133 6 7.32180770736687 2
1133 7.5 7.32753628518958 2
1133 9 7.37173529603576 2
1133 10.5 7.37979769618147 2
1133 12 7.37224869527123 2
1133 13.5 7.33550062071453 2
1133 15 7.29161919943129 2
1133 16.5 7.35416078567671 2
1133 18 7.35746109433577 2
1133 19.5 7.30589377007318 2
1133 21 7.41176712525825 2
1133 22.5 7.30804315599009 2
1133 24 7.33046254569239 2
1133 25.5 7.2496183346748 2
1133 27 7.22523952458809 2
1133 28.5 7.25300843338705 2
1133 30 7.29956881716263 2
1134 0 7.34645926054593 2
1134 1.5 7.33831096297092 2
1134 3 7.38293155610243 2
1134 4.5 7.33396455008503 2
1134 6 7.28476484500688 2
1134 7.5 7.26812002034578 2
1134 9 7.42091494366808 2
1134 10.5 7.3221540659547 2
1134 12 7.29158884794604 2
1134 13.5 7.31534088920619 2
1134 15 7.42791481983465 2
1134 16.5 7.41880108151335 2
1134 18 7.3994162163455 2
1134 19.5 7.43178838056532 2
1134 21 7.35839419258029 2
1134 22.5 7.41161152737966 2
1134 24 7.41419558228869 2
1134 25.5 7.51606444013925 2
1134 27 7.50408522721565 2
1134 28.5 7.40357312783073 2
1134 30 7.32501128314613 2
1135 0 7.45962589175716 2
1136 0 7.36201343675071 2
1136 1.5 7.42714138158 2
1136 3 7.36687047939954 2
1136 4.5 7.48515622733116 2
1136 6 7.43154482489876 2
1136 7.5 7.35790172035708 2
1136 9 7.37644624014376 2
1136 10.5 7.34354850103504 2
1137 0 7.32776559674533 2
1137 1.5 7.35850747859052 2
1137 3 7.272508834632 2
1137 4.5 7.26166235139298 2
1137 6 7.22045490811743 2
1137 7.5 7.22649722001232 2
1137 9 7.29049835794385 2
1137 10.5 7.17936521014241 2
1137 12 7.31966401581469 2
1137 13.5 7.3238473571989 2
1137 15 7.19696641691876 2
1138 0 7.405134043449 2
1139 0 7.40516594480343 2
1139 1.5 7.41938983966635 2
1139 3 7.33147631887821 2
1139 4.5 7.42318855048147 2
1140 0 7.4268423394515 2
1140 1.5 7.34561035734338 2
1140 3 7.37575138940436 2
1141 0 7.34294620213711 2
1141 1.5 7.45845137484302 2
1141 3 7.39969339942735 2
1141 4.5 7.41427072885988 2
1141 6 7.48304418064792 2
1141 7.5 7.5180322442804 2
1141 9 7.44451103808969 2
1142 0 7.34696489724846 2
1142 1.5 7.36599896399454 2
1142 3 7.39082231057423 2
1143 0 7.36638197762348 2
1143 1.5 7.5307226738636 2
1143 3 7.43255943720312 2
1143 4.5 7.39987596641186 2
1143 6 7.45742581666484 2
1143 7.5 7.53479809941381 2
1143 9 7.54273645343244 2
1143 10.5 7.50328656203614 2
1143 12 7.49150915960688 2
1143 13.5 7.60540169641946 2
1143 15 7.55053160940362 2
1143 16.5 7.56079414349237 2
1143 18 7.57563550027275 2
1143 19.5 7.57742500536202 2
1144 0 7.50320054160894 2
1145 0 7.43353998788343 2
1145 1.5 7.48432239844483 2
1145 3 7.48170914261677 2
1145 4.5 7.34904633408482 2
1145 6 7.48651696988908 2
1145 7.5 7.49345700828823 2
1145 9 7.47284198587373 2
1145 10.5 7.56133266412842 2
1145 12 7.40143629581312 2
1145 13.5 7.53592181425255 2
1145 15 7.45566537402532 2
1145 16.5 7.60815217555738 2
1145 18 7.48751866521931 2
1145 19.5 7.56477041855637 2
1145 21 7.59633057292335 2
1145 22.5 7.49808622975027 2
1145 24 7.60689067495313 2
1145 25.5 7.4683384276818 2
1146 0 7.38463036152139 2
1147 0 7.40434587728477 2
1147 1.5 7.39915555379111 2
1147 3 7.35482710919882 2
1147 4.5 7.43644212072031 2
1147 6 7.38263363156497 2
1147 7.5 7.38941163104782 2
1148 0 7.51793678997528 2
1148 1.5 7.37910877180979 2
1148 3 7.44695057115233 2
1148 4.5 7.47170709337681 2
1148 6 7.45430487134848 2
1148 7.5 7.49836265942923 2
1149 0 7.5243886591595 2
1149 1.5 7.3776381224436 2
1149 3 7.54502879261835 2
1149 4.5 7.53760764914315 2
1150 0 7.33890281419294 2
1150 1.5 7.42013620165118 2
1150 3 7.30516560758787 2
1150 4.5 7.35266937119244 2
1150 6 7.38336503480426 2
1150 7.5 7.33225727924004 2
1150 9 7.3761453568075 2
1150 10.5 7.41570243148405 2
1150 12 7.41081858155556 2
1150 13.5 7.42361332540462 2
1150 15 7.42559362550236 2
1150 16.5 7.37616033339618 2
1150 18 7.32334267118249 2
1150 19.5 7.40339951456604 2
1150 21 7.3588976582866 2
1151 0 7.42644305174367 2
1151 1.5 7.3709342092355 2
1151 3 7.46868755351703 2
1151 4.5 7.39099905003479 2
1151 6 7.38205657123018 2
1151 7.5 7.35480025917663 2
1151 9 7.36665057436866 2
1151 10.5 7.4947406786811 2
1151 12 7.51189437479361 2
1151 13.5 7.53848805430004 2
1151 15 7.44316451678391 2
1151 16.5 7.33016243795764 2
1151 18 7.40721735140038 2
1151 19.5 7.42415627724709 2
1151 21 7.44384284578095 2
1151 22.5 7.36275776098773 2
1151 24 7.42141485169037 2
1151 25.5 7.43371920928044 2
1151 27 7.48328611180897 2
1151 28.5 7.42451314547313 2
1151 30 7.31684868242147 2
1152 0 7.46624064798581 2
1152 1.5 7.44631044803226 2
1152 3 7.4018531523722 2
1153 0 7.50041884402329 2
1153 1.5 7.45607579003523 2
1153 3 7.50290259937454 2
1153 4.5 7.44944566271825 2
1153 6 7.31274810695278 2
1153 7.5 7.55170509375958 2
1153 9 7.49854041917388 2
1153 10.5 7.47745035520034 2
1153 12 7.45712254859075 2
1153 13.5 7.49240299015215 2
1153 15 7.50273292232303 2
1153 16.5 7.57626841285369 2
1153 18 7.45606209047968 2
1153 19.5 7.44680695056247 2
1153 21 7.37436207582613 2
1153 22.5 7.43043747741585 2
1153 24 7.31380374029834 2
1153 25.5 7.47999873896314 2
1153 27 7.39009829596372 2
1154 0 7.41499151001812 2
1154 1.5 7.39072232574232 2
1154 3 7.51369854548288 2
1154 4.5 7.47521343865346 2
1154 6 7.54178822623205 2
1154 7.5 7.52813695569934 2
1154 9 7.56956926793351 2
1155 0 7.4220082716969 2
1155 1.5 7.4814664295007 2
1155 3 7.46748357846638 2
1155 4.5 7.37515982584543 2
1155 6 7.40905587321851 2
1156 0 7.48488398321666 2
1156 1.5 7.48844218837105 2
1156 3 7.51143578505627 2
1156 4.5 7.46408355268341 2
1157 0 7.28819082204371 2
1157 1.5 7.37603584053239 2
1158 0 7.34759466167026 2
1158 1.5 7.45175610547247 2
1158 3 7.36754494225757 2
1158 4.5 7.3672377871378 2
1158 6 7.4138354034971 2
1158 7.5 7.41340579309875 2
1158 9 7.46991532405575 2
1158 10.5 7.45123354560789 2
1158 12 7.40086800254326 2
1158 13.5 7.35768230087263 2
1158 15 7.35994681728318 2
1158 16.5 7.29883273320304 2
1158 18 7.38022159235893 2
1158 19.5 7.44471999836933 2
1158 21 7.41408137403364 2
1158 22.5 7.35812256076625 2
1158 24 7.41698919681734 2
1158 25.5 7.36966813240067 2
1158 27 7.48229655293113 2
1158 28.5 7.30386620421846 2
1158 30 7.36884060002923 2
1159 0 7.27108199495017 2
1159 1.5 7.30157536171882 2
1159 3 7.3187247467451 2
1159 4.5 7.37505122354256 2
1160 0 7.44624685853601 2
1160 1.5 7.44711755980193 2
1160 3 7.43567532695767 2
1161 0 7.46521177494441 2
1161 1.5 7.42684052527607 2
1161 3 7.40158344748722 2
1161 4.5 7.40209180225266 2
1161 6 7.46099778696321 2
1161 7.5 7.41996981656155 2
1161 9 7.4066610515971 2
1161 10.5 7.42789943403713 2
1162 0 7.41772710344354 2
1162 1.5 7.34766197174253 2
1163 0 7.49768484513582 2
1163 1.5 7.51296103474011 2
1163 3 7.40410644123059 2
1164 0 7.54183070383514 2
1164 1.5 7.53144394027621 2
1165 0 7.48751005048477 2
1166 0 7.34476412853708 2
1166 1.5 7.35759727409656 2
1167 0 7.37332682751197 2
1167 1.5 7.49612586566532 2
1168 0 7.4230676534925 2
1168 1.5 7.35733685123659 2
1168 3 7.38118647136079 2
1168 4.5 7.43780776613537 2
1168 6 7.38784261653973 2
1168 7.5 7.44764377663377 2
1168 9 7.43532014108064 2
1168 10.5 7.51280531088498 2
1169 0 7.34898493869163 2
1169 1.5 7.2965255634192 2
1169 3 7.34860368398143 2
1169 4.5 7.31683285475322 2
1169 6 7.31214011756252 2
1169 7.5 7.2815668718437 2
1169 9 7.18453978250675 2
1169 10.5 7.16169372579765 2
1169 12 7.2613601363779 2
1169 13.5 7.36676802058804 2
1169 15 7.25870091639039 2
1169 16.5 7.36257837188598 2
1169 18 7.29052317439839 2
1169 19.5 7.23703792344329 2
1169 21 7.27587204872969 2
1169 22.5 7.27805721786666 2
1169 24 7.28158140070839 2
1169 25.5 7.33228781232145 2
1169 27 7.31661614851296 2
1169 28.5 7.25782145737376 2
1169 30 7.25072906099443 2
1170 0 7.3947895875975 2
1170 1.5 7.4116782611698 2
1170 3 7.43343918742287 2
1170 4.5 7.40020835925714 2
1170 6 7.39635375767035 2
1170 7.5 7.43082795306593 2
1170 9 7.48022882461481 2
1170 10.5 7.31935559387272 2
1170 12 7.43400941543366 2
1170 13.5 7.51084451276921 2
1170 15 7.49120494790823 2
1170 16.5 7.38730319307975 2
1170 18 7.45396317289054 2
1170 19.5 7.39720451704488 2
1170 21 7.48349781675022 2
1170 22.5 7.4530213779395 2
1170 24 7.50214112111871 2
1170 25.5 7.37561679057413 2
1170 27 7.52218787948089 2
1170 28.5 7.4350664359793 2
1170 30 7.51462977836618 2
1171 0 7.35195433074125 2
1171 1.5 7.48470773584034 2
1171 3 7.38564122879183 2
1171 4.5 7.4082136210558 2
1171 6 7.40920374154551 2
1171 7.5 7.41337834416572 2
1171 9 7.35428912717574 2
1171 10.5 7.2921612726515 2
1171 12 7.26050975977877 2
1171 13.5 7.21448808263044 2
1171 15 7.24994232590894 2
1171 16.5 7.3719842706216 2
1172 0 7.42868255839715 2
1172 1.5 7.35599943823651 2
1172 3 7.48042042539099 2
1172 4.5 7.52789519218747 2
1172 6 7.39443184394804 2
1172 7.5 7.51338532632735 2
1172 9 7.47139261347841 2
1172 10.5 7.65442776900307 2
1172 12 7.58999389248397 2
1172 13.5 7.65250006298637 2
1172 15 7.6695034123075 2
1173 0 7.34989581540949 2
1173 1.5 7.48069321430436 2
1173 3 7.30710079260452 2
1173 4.5 7.37061707349753 2
1173 6 7.41546024176045 2
1173 7.5 7.44349280373203 2
1174 0 7.39350872367796 2
1174 1.5 7.33777582286964 2
1175 0 7.35230640417473 2
1175 1.5 7.44052047375625 2
1175 3 7.42854644956865 2
1175 4.5 7.36185224683361 2
1175 6 7.39468643621961 2
1175 7.5 7.37139805382959 2
1175 9 7.46011090006139 2
1175 10.5 7.38304030583646 2
1175 12 7.40119847229852 2
1175 13.5 7.41706895245402 2
1175 15 7.29023001830767 2
1175 16.5 7.46400039659827 2
1175 18 7.44625431168255 2
1175 19.5 7.42536484333922 2
1175 21 7.26712111459878 2
1175 22.5 7.33788771786855 2
1175 24 7.44340970084467 2
1176 0 7.51529109949333 2
1176 1.5 7.40618030415252 2
1176 3 7.43580954974841 2
1176 4.5 7.43519357263748 2
1176 6 7.44750826821867 2
1177 0 7.33866708109556 2
1177 1.5 7.30176006292659 2
1178 0 7.42774048983278 2
1178 1.5 7.42125931112496 2
1178 3 7.4981508806 2
1179 0 7.43961497052723 2
1179 1.5 7.42561981738202 2
1179 3 7.50062065975489 2
1180 0 7.33560713815458 2
1180 1.5 7.354031963913 2
1181 0 7.42359767039201 2
1181 1.5 7.37604000511621 2
1181 3 7.50120428681968 2
1181 4.5 7.46636407642605 2
1182 0 7.43175287476133 2
1182 1.5 7.44748622227 2
1182 3 7.41515596061569 2
1182 4.5 7.32500766671363 2
1182 6 7.43242082202318 2
1182 7.5 7.50143552682358 2
1182 9 7.39857401167641 2
1182 10.5 7.34837800538477 2
1182 12 7.42357130324833 2
1182 13.5 7.3624751491292 2
1182 15 7.41151957884689 2
1182 16.5 7.28993989070021 2
1182 18 7.30883504258369 2
1182 19.5 7.34315213090194 2
1183 0 7.30192950264542 2
1183 1.5 7.34881864402632 2
1183 3 7.33755184468236 2
1184 0 7.34546082771739 2
1184 1.5 7.33661662277628 2
1184 3 7.33662075300916 2
1184 4.5 7.40338613317189 2
1185 0 7.37618457403417 2
1185 1.5 7.45286992725882 2
1185 3 7.44068815832001 2
1186 0 7.26532848337545 2
1186 1.5 7.36729509978196 2
1186 3 7.34246645713813 2
1186 4.5 7.47733374037087 2
1186 6 7.3925074893318 2
1186 7.5 7.43316893109081 2
1186 9 7.39998787623208 2
1186 10.5 7.36061885421991 2
1186 12 7.31549322946932 2
1186 13.5 7.32071555871617 2
1186 15 7.36118436231471 2
1186 16.5 7.29459524845444 2
1186 18 7.29971641292634 2
1186 19.5 7.34969792965006 2
1186 21 7.21024522757632 2
1186 22.5 7.22886983007754 2
1186 24 7.29740211667423 2
1186 25.5 7.36145740897962 2
1186 27 7.31596408386127 2
1186 28.5 7.25349565511428 2
1186 30 7.2815048757549 2
1187 0 7.32862778605472 2
1187 1.5 7.40095607392985 2
1187 3 7.45805041191076 2
1188 0 7.47768434523291 2
1188 1.5 7.38327983572656 2
1189 0 7.47788444574447 2
1190 0 7.51217869792323 2
1190 1.5 7.50304906576166 2
1190 3 7.44850422255219 2
1190 4.5 7.5810797573893 2
1190 6 7.50761127933733 2
1190 7.5 7.55923350857419 2
1190 9 7.46120443263418 2
1190 10.5 7.5757926155983 2
1190 12 7.47572758196771 2
1190 13.5 7.55294547138413 2
1190 15 7.53227362129287 2
1190 16.5 7.52762352939974 2
1190 18 7.52554298994325 2
1190 19.5 7.54485034808661 2
1191 0 7.35893397146845 2
1191 1.5 7.42903415648911 2
1192 0 7.38900172706575 2
1192 1.5 7.34010010043628 2
1192 3 7.43014692291115 2
1192 4.5 7.37859910616109 2
1192 6 7.39708155949253 2
1192 7.5 7.43083294444864 2
1192 9 7.41394956006447 2
1192 10.5 7.46517419311568 2
1192 12 7.41345312282987 2
1192 13.5 7.54616922612275 2
1192 15 7.57256397496445 2
1192 16.5 7.57637495285027 2
1193 0 7.61276680381187 2
1193 1.5 7.54244177100998 2
1193 3 7.46408877302153 2
1193 4.5 7.5406711381583 2
1193 6 7.50923779701757 2
1193 7.5 7.59269202119909 2
1193 9 7.45028238598913 2
1193 10.5 7.4523007824888 2
1193 12 7.54842178236597 2
1193 13.5 7.65229943173682 2
1193 15 7.48553818963751 2
1193 16.5 7.53283460315296 2
1194 0 7.44902044667982 2
1194 1.5 7.43930335533683 2
1194 3 7.37608331324056 2
1195 0 7.39888733314291 2
1195 1.5 7.45759469511361 2
1195 3 7.43365938842622 2
1195 4.5 7.45417926730871 2
1196 0 7.40571199219824 2
1196 1.5 7.32222374280857 2
1196 3 7.28471411644384 2
1196 4.5 7.32314755474593 2
1196 6 7.34333503922682 2
1196 7.5 7.33866356484959 2
1196 9 7.28977447191112 2
1196 10.5 7.32815545388612 2
1196 12 7.29551501836003 2
1196 13.5 7.32100814283028 2
1196 15 7.37060116207148 2
1196 16.5 7.31459348140405 2
1196 18 7.18277526817895 2
1196 19.5 7.28530677993429 2
1196 21 7.19719132742272 2
1196 22.5 7.15265541116819 2
1196 24 7.21277602936235 2
1196 25.5 7.22238393592317 2
1196 27 7.28087249141679 2
1196 28.5 7.1823801080071 2
1196 30 7.23067236817781 2
1197 0 7.34683348737675 2
1197 1.5 7.33043740602727 2
1197 3 7.39764599665558 2
1197 4.5 7.34729875824572 2
1197 6 7.42567933068346 2
1197 7.5 7.24368044176276 2
1198 0 7.44936407839404 2
1198 1.5 7.48041549615083 2
1198 3 7.35081689015029 2
1198 4.5 7.35870910335999 2
1198 6 7.38033555283768 2
1198 7.5 7.44305880976516 2
1198 9 7.40966823262597 2
1198 10.5 7.5691765351031 2
1198 12 7.45806616939684 2
1198 13.5 7.44192813776146 2
1198 15 7.42162621855484 2
1198 16.5 7.4601597077578 2
1198 18 7.53609274302371 2
1198 19.5 7.43000290681744 2
1198 21 7.52718085759388 2
1198 22.5 7.5078118147141 2
1199 0 7.36137434539566 2
1200 0 7.46822548369733 2
1200 1.5 7.27877357865207 2
1200 3 7.37748577160479 2
1200 4.5 7.46027113127683 2
1200 6 7.3468751667076 2
1200 7.5 7.35140871369362 2
1200 9 7.30165730788829 2
1200 10.5 7.37053088645829 2
1200 12 7.34282005775497 2
1200 13.5 7.32255558487453 2
1200 15 7.34647477260025 2
1201 0 7.35385508032734 2
1201 1.5 7.50293925069239 2
1201 3 7.4518205830469 2
1201 4.5 7.44174890277897 2
1201 6 7.49762930050015 2
1201 7.5 7.54305184531735 2
1201 9 7.54221041678086 2
1201 10.5 7.53608161100896 2
1201 12 7.57712043369342 2
1201 13.5 7.51872705867132 2
1201 15 7.58947257645605 2
1201 16.5 7.4918746310528 2
1201 18 7.56508553317768 2
1201 19.5 7.67517105207613 2
1201 21 7.72240533184061 2
1201 22.5 7.54429806320312 2
1201 24 7.64765771480903 2
1201 25.5 7.60301150208763 2
1201 27 7.66527906169511 2
1202 0 7.35207211664448 2
1202 1.5 7.35560336952711 2
1202 3 7.44556034369041 2
1203 0 7.39183320636326 2
1203 1.5 7.44647148897797 2
1203 3 7.42067748702053 2
1203 4.5 7.30929699520412 2
1203 6 7.43191858003576 2
1204 0 7.41240127751672 2
1204 1.5 7.48517433541796 2
1205 0 7.52744289660427 2
1205 1.5 7.45567366986366 2
1206 0 7.40009447666533 2
1206 1.5 7.33347868792411 2
1206 3 7.45080647031364 2
1207 0 7.31128398433753 2
1207 1.5 7.25398749398782 2
1207 3 7.38011391213715 2
1207 4.5 7.30000951372863 2
1207 6 7.35076008285359 2
1207 7.5 7.31334263472969 2
1207 9 7.22555954759592 2
1207 10.5 7.35020852371799 2
1207 12 7.31234065740385 2
1207 13.5 7.32673000371917 2
1207 15 7.21412416382005 2
1207 16.5 7.34614506343647 2
1207 18 7.26988664731973 2
1207 19.5 7.28453057878794 2
1207 21 7.38449890242059 2
1207 22.5 7.33152096710285 2
1207 24 7.29639403108217 2
1207 25.5 7.30087811521005 2
1207 27 7.24586226598527 2
1207 28.5 7.26352063287686 2
1207 30 7.22114432524626 2
1208 0 7.38203489674019 2
1208 1.5 7.43562240176976 2
1208 3 7.40859101981956 2
1208 4.5 7.5102788598986 2
1208 6 7.43864487699925 2
1208 7.5 7.51129597628802 2
1208 9 7.36730947424789 2
1208 10.5 7.33461675529829 2
1208 12 7.31671076399739 2
1208 13.5 7.41284661811411 2
1208 15 7.34825042532328 2
1208 16.5 7.42730862662912 2
1208 18 7.35326399172596 2
1208 19.5 7.45354929799357 2
1208 21 7.46265146563998 2
1208 22.5 7.30942858923774 2
1208 24 7.38887681634322 2
1208 25.5 7.37351314364145 2
1209 0 7.39332311752787 2
1209 1.5 7.34607451357807 2
1209 3 7.52843406470585 2
1209 4.5 7.4735523069909 2
1209 6 7.58677829292679 2
1209 7.5 7.50576136343654 2
1209 9 7.56616271477609 2
1209 10.5 7.5580273725698 2
1209 12 7.67006161756564 2
1209 13.5 7.68147597363758 2
1209 15 7.65937323259752 2
1209 16.5 7.55206688064802 2
1209 18 7.59061334021338 2
1209 19.5 7.65111675000891 2
1209 21 7.78757526145237 2
1210 0 7.40810346450195 2
1210 1.5 7.4916685765361 2
1210 3 7.39137954219835 2
1210 4.5 7.47490383151332 2
1210 6 7.4334237199402 2
1210 7.5 7.53918137310581 2
1210 9 7.45418776426138 2
1210 10.5 7.50672049308463 2
1210 12 7.50202039777105 2
1210 13.5 7.53370293581468 2
1210 15 7.55283658749423 2
1210 16.5 7.55312396898411 2
1210 18 7.59441236916692 2
1210 19.5 7.55775030815351 2
1210 21 7.51942001045205 2
1210 22.5 7.49580381855866 2
1210 24 7.52740709916185 2
1210 25.5 7.59646063373586 2
1210 27 7.65086754560402 2
1210 28.5 7.61439576871914 2
1210 30 7.73045422376093 2
1211 0 7.36667428357662 2
1211 1.5 7.4334101496551 2
1211 3 7.42778564210814 2
1211 4.5 7.38326010296171 2
1211 6 7.5221521669921 2
1211 7.5 7.37279489627005 2
1212 0 7.344862958265 2
1212 1.5 7.33189679993647 2
1212 3 7.33013948685009 2
1212 4.5 7.33598548222177 2
1212 6 7.41449674986708 2
1212 7.5 7.39881630976352 2
1212 9 7.38602764431629 2
1212 10.5 7.35314272869477 2
1212 12 7.32322740888657 2
1212 13.5 7.35780819879878 2
1212 15 7.4221194037817 2
1212 16.5 7.30724527711911 2
1212 18 7.30434027710715 2
1212 19.5 7.44076821392643 2
1212 21 7.2668977612752 2
1212 22.5 7.35718265443534 2
1212 24 7.2504500135033 2
1212 25.5 7.26291152618607 2
1212 27 7.3883718979974 2
1212 28.5 7.30634073184031 2
1212 30 7.36891120857105 2
1213 0 7.35582513320975 2
1214 0 7.46286284140287 2
1214 1.5 7.45551514131317 2
1214 3 7.47854353707223 2
1214 4.5 7.51066778248927 2
1214 6 7.59524681931082 2
1214 7.5 7.51575379585404 2
1214 9 7.56091314020901 2
1214 10.5 7.47577341044586 2
1214 12 7.5392142220952 2
1214 13.5 7.53673158248973 2
1214 15 7.61291134074701 2
1214 16.5 7.55973511920603 2
1214 18 7.68293966835867 2
1214 19.5 7.6052114617499 2
1215 0 7.36138021323751 2
1215 1.5 7.28138810639454 2
1216 0 7.31665877528515 2
1217 0 7.4092348457892 2
1218 0 7.42501205448491 2
1218 1.5 7.43477038588356 2
1218 3 7.46116492195295 2
1218 4.5 7.37447587099798 2
1218 6 7.4774473722296 2
1218 7.5 7.52243131006921 2
1218 9 7.44190622741827 2
1219 0 7.43608338597024 2
1219 1.5 7.42515823268654 2
1219 3 7.4417576941441 2
1219 4.5 7.52093129606242 2
1220 0 7.47595698280924 2
1221 0 7.49185019397336 2
1221 1.5 7.49481174685458 2
1221 3 7.46758360610589 2
1222 0 7.4407989574804 2
1222 1.5 7.33568267112003 2
1222 3 7.34760551737885 2
1222 4.5 7.49586373043836 2
1223 0 7.32852745612086 2
1223 1.5 7.3742944957818 2
1223 3 7.45348288089993 2
1223 4.5 7.30314340026487 2
1223 6 7.42781923792242 2
1223 7.5 7.38689612470217 2
1223 9 7.35876302082452 2
1223 10.5 7.41771946938957 2
1223 12 7.36421626776786 2
1224 0 7.43338327370445 2
1224 1.5 7.39708337691551 2
1224 3 7.45899067993765 2
1224 4.5 7.4530214915065 2
1224 6 7.31940293330171 2
1224 7.5 7.38974905368584 2
1224 9 7.39841442021896 2
1224 10.5 7.48307911160955 2
1224 12 7.40568592568703 2
1224 13.5 7.41295977036193 2
1224 15 7.37177621898369 2
1224 16.5 7.32491295402125 2
1224 18 7.342886110481 2
1224 19.5 7.44627216402997 2
1224 21 7.28555286817703 2
1224 22.5 7.39417680112643 2
1224 24 7.47099240937786 2
1224 25.5 7.42226790422464 2
1224 27 7.417469188086 2
1224 28.5 7.38107353708873 2
1224 30 7.40753277282705 2
1225 0 7.39183315695112 2
1225 1.5 7.33155810708826 2
1225 3 7.42941232824863 2
1225 4.5 7.45209132008263 2
1225 6 7.38701267527118 2
1225 7.5 7.47448630291767 2
1225 9 7.47866845630061 2
1225 10.5 7.54288738394725 2
1225 12 7.52295396193212 2
1225 13.5 7.50762843009505 2
1225 15 7.5627452452623 2
1226 0 7.40224563820078 2
1226 1.5 7.37066373384841 2
1226 3 7.42217277480071 2
1226 4.5 7.41440279472203 2
1226 6 7.4430598090432 2
1226 7.5 7.35312998263839 2
1226 9 7.29970797875159 2
1226 10.5 7.41430890156625 2
1226 12 7.38146943419005 2
1226 13.5 7.30197658576089 2
1227 0 7.45413595261966 2
1227 1.5 7.40278083659368 2
1227 3 7.4506930497958 2
1227 4.5 7.39507899049438 2
1227 6 7.36348056279344 2
1227 7.5 7.45318258222613 2
1227 9 7.40791293664165 2
1227 10.5 7.40396156831639 2
1227 12 7.537776489083 2
1228 0 7.38308475264507 2
1228 1.5 7.44969628816012 2
1228 3 7.42606108511586 2
1228 4.5 7.46803041437522 2
1228 6 7.44554358771699 2
1228 7.5 7.46207145975481 2
1228 9 7.41697065265039 2
1228 10.5 7.50259022191354 2
1228 12 7.46001658785214 2
1228 13.5 7.44488484595081 2
1228 15 7.49270272126229 2
1228 16.5 7.5094062901766 2
1228 18 7.52656111434003 2
1228 19.5 7.52344483827181 2
1228 21 7.52953406615445 2
1228 22.5 7.54013726722218 2
1228 24 7.57994918245306 2
1228 25.5 7.57495940068886 2
1228 27 7.54252011011179 2
1228 28.5 7.60687127383015 2
1228 30 7.51869091048014 2
1229 0 7.51310145973915 2
1229 1.5 7.49242411386821 2
1229 3 7.41025115487265 2
1229 4.5 7.55166969718689 2
1230 0 7.4227994481099 2
1230 1.5 7.41250972121709 2
1231 0 7.35203505405022 2
1231 1.5 7.45213612602871 2
1232 0 7.49893138419479 2
1232 1.5 7.45286440921817 2
1232 3 7.5123877441797 2
1233 0 7.41905026835147 2
1233 1.5 7.41275968100877 2
1233 3 7.4195971819016 2
1233 4.5 7.46990172568297 2
1233 6 7.46473652860745 2
1233 7.5 7.43468140420359 2
1234 0 7.3899009570199 2
1235 0 7.44919887846978 2
1235 1.5 7.43232187049397 2
1236 0 7.32729469831935 2
1236 1.5 7.34570585741184 2
1236 3 7.38005834338818 2
1236 4.5 7.26558428730739 2
1236 6 7.21919632797534 2
1237 0 7.37808101518744 2
1237 1.5 7.34355839283921 2
1237 3 7.4304206633523 2
1237 4.5 7.31046779799681 2
1237 6 7.41311908161167 2
1237 7.5 7.32649740519282 2
1237 9 7.35701721476385 2
1237 10.5 7.3748839707531 2
1237 12 7.33075545793701 2
1237 13.5 7.43376841188461 2
1238 0 7.43591389072335 2
1238 1.5 7.40439171992666 2
1239 0 7.50511202821222 2
1239 1.5 7.35964526831007 2
1239 3 7.43736290318317 2
1239 4.5 7.39331430861699 2
1239 6 7.41117073227123 2
1239 7.5 7.50942910461442 2
1239 9 7.5812739312864 2
1239 10.5 7.50995828983554 2
1239 12 7.46207696280118 2
1239 13.5 7.44584750234942 2
1239 15 7.50680987715504 2
1239 16.5 7.5842982313399 2
1239 18 7.56797567952952 2
1239 19.5 7.523462963038 2
1239 21 7.43720253826104 2
1239 22.5 7.55725060928595 2
1239 24 7.58648060204524 2
1239 25.5 7.62889689768171 2
1239 27 7.57732506362396 2
