"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
6	"278"	2.90809292752309	-0.0638067732377478	-0.147968448842603	5.57227249267944	7.39220423583855	0.00722348611210386	3.10658832769294	-0.216237887169529	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"279"	5.20798666910544	-0.199273923384414	-0.133053171458624	4.08643088920019	7.40515402826285	-0.00199576169744766	6.5641124682102	-0.186758526659701	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"280"	0.883427017653765	-0.071184122695384	-0.247922922966306	1.59852756767201	7.35638580411499	0.00571701533807602	3.62409514765245	-0.0207460792043991	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"281"	2.81871555075638	-0.205712225410499	-0.150196082435606	5.29356823517885	7.39250620743617	0.00327387910390941	4.94519404200301	-0.302136586327198	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"282"	7.27772117828086	-0.132123648898891	-0.109881563336322	3.5284224419864	7.37235898732837	0.00245632675745228	4.5511711148813	-0.125333584956387	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"283"	7.2863355463501	-0.12761966169691	-0.200620605697162	6.54969024106261	7.3656595512645	-0.00427349070667155	3.73434491924649	-0.12780775730309	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"285"	5.60394761708698	-0.176192214833355	-0.279564949204608	2.65892390069562	7.41560699954302	0.00218635930761049	4.78635957275963	-0.411728449535005	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"286"	2.4718760888096	-0.216652678187727	-0.210591073519873	17.0494385432689	7.40281454091114	-0.0108711097640051	3.90108190195872	-0.138998232776573	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"290"	3.35086556213649	-0.122600892639292	-0.0375655213427317	1.68985987192667	7.4589532277907	0.0026256219457432	4.33506742268252	-0.0304538478256586	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"292"	3.92936793168769	-0.0549677406385454	-0.192703321462983	2.14260852075734	7.4452613092431	0.0107595814477008	4.56353589516572	-0.185683660962327	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"293"	4.7167554042745	-0.0343860933413532	-0.169309980698541	6.52984085870595	7.43272741029844	0.0107007761734807	5.68013092966014	-0.116090908257595	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"294"	8.19459268106725	-0.0555529636554267	-0.0393546348208574	83.3337251968115	7.4304974688891	-0.00177870002000298	3.94860405579161	-0.0366312153518954	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
6	"300"	4.10316310486178	-0.290085742282622	-0.156556002768414	3.79748918927502	7.40827890826718	0.0129843058732055	2.77609978425586	-0.259300164774817	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"1"	8.82914828116783	-0.0332954897964893	-0.131599994217169	4.23146466928367	7.41155986190339	0.00864878238635181	3.49911338790159	-0.00636621070342332	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"2"	3.44892691023091	-0.183798018808702	-0.239037885242447	2.15944623969784	7.42345220269887	0.000864510263112013	3.32366044758129	-0.038840143124746	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"3"	7.59496074284901	-0.130690693753865	-0.25909058935443	6.00661445756417	7.41105579187733	0.00942175960003802	3.23808310988824	-0.144839239809878	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"5"	4.33829896764262	-0.143128943260917	-0.1704040130415	9.86919535703629	7.36624238864284	0.0122642673857503	2.49001484603609	-0.0442016220659441	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"6"	6.63831331732093	-0.0371831351539826	-0.0492281880908101	5.50675300543648	7.32334318284229	-0.00300091371766773	4.32433793195121	-0.0623528504714935	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"7"	7.26305994842606	-0.320014779889648	-0.274095308463099	2.12758861431384	7.34294922404516	0.0111261343569636	4.69357239642823	-0.355222336316576	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"9"	4.23731343873466	-0.181488859938584	-0.102962900559621	1.9372269699763	7.36081531442571	0.00546734862519735	4.29701693345647	-0.158921377112048	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"10"	3.46816609911027	-0.269090931003989	-0.216223944194816	9.08902847425712	7.41293055507878	0.00357343109915022	3.82339462462636	-0.27960703292995	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"12"	2.73701304482209	-0.308284739293011	-0.183817951625986	1.06437709128586	7.36378282843259	-0.0022812596448608	5.23403241744526	-0.516301210608114	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"17"	3.47551413271277	-0.281721477697365	-0.333061217755206	0.819839741230519	7.47736634440713	0.00401052207607448	4.45961571519238	0.134726238701555	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"18"	4.47034744239905	-0.193563822181201	-0.174506648144293	1.89923590329842	7.46291789442473	0.00351887720572214	3.4052662406839	-0.24391634465064	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"19"	7.37828303326475	-0.140277994441839	-0.228256540490026	1.33285836632989	7.47546177159877	0.00397751927375008	5.8348693965923	-0.210566172564108	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"23"	3.47481113935061	-0.151869625241658	-0.0783238085085747	8.83566481287805	7.40192623204025	0.003063920473615	3.96450919925572	-0.0271303505230618	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"24"	4.43428363052915	-0.423250939732377	-0.15934983550279	1.52925414163447	7.37494746172708	-0.00188276242267361	4.32489004405708	-0.255737935865351	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"25"	2.75560526719713	-0.193039376792652	-0.204728907835685	6.26042954182371	7.39739150382606	-0.00176740316668213	4.94498863520688	0.0397992542460561	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"27"	2.73792561464851	-0.249720313217267	-0.0604664620919982	2.67144352202245	7.48085462137059	-0.0015045673330512	5.26881130565794	-0.0660063310652052	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"29"	4.87795943440084	-0.0304880072420284	-0.148954522119105	10.8456543337814	7.45644905389409	0.00642720448429009	3.90590669089618	-0.29141977995248	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"32"	5.92245341680095	-0.0152690637541452	-0.244426072744913	2.12147273467962	7.42361459629658	0.00810173346276322	4.5666886170364	-0.0944181296270548	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"35"	6.27274194216584	-0.254519935385715	-0.0680913014323027	4.25332915065248	7.4268437082714	0.00387373029185378	4.3474766223028	-0.041973469537198	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"36"	4.9945557483062	-0.215344598345087	-0.109617649695116	3.35746790305818	7.41221156691876	0.00372625188585379	3.64862690767092	-0.203302522002406	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"40"	4.47080851608901	-0.0975246818054924	-0.276383774988096	7.47609450554297	7.41240610753724	0.00492932246592519	2.48383301958238	-0.114919284840053	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"42"	2.83073482227624	-0.0286049110506086	-0.0572647359054702	1.7629246214064	7.37268423750416	-0.00828825952877443	5.01464819369452	0.02627314278399	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"43"	-0.0240960663377432	-0.229042659409601	-0.221997616661263	9.8900135066021	7.44422468943498	-0.00454170863784825	4.65025758074683	-0.169492847213433	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"46"	7.63740736944762	-0.232923748909615	-0.115342618655009	1.19531404750048	7.41151441395387	-0.000581060366639434	3.70134620638308	-0.491973862995543	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"47"	2.17642850972972	-0.20231925301192	-0.190696419091545	3.13698956208448	7.45182164492029	0.00235484123084963	4.69709201230753	-0.16818861323502	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"48"	1.60391832558133	-0.169455888927808	-0.155685947153438	1.75164105561614	7.41202622898322	0.00394037008340821	4.34313303314185	-0.0217349105306269	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"50"	4.29631660770265	-0.0826575235051843	-0.132033102390222	2.60570728369598	7.43203449617902	0.00442815879827752	1.88549295923088	-0.258874033973774	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"51"	5.18038778043833	-0.116172545116799	-0.25315839415331	10.2969106240923	7.41800533633176	0.00614746561153419	5.00106282697532	0.0307053902970648	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"52"	1.53886694949162	0.0323350937605168	-0.260758514880117	11.2823233231331	7.40904286205889	0.0137763194236699	4.7147669941613	-0.288153211959236	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"53"	4.5049712739072	-0.177169407478986	-0.26347119072138	3.22287747075696	7.37931560562092	0.00578083021603681	4.2001239257339	-0.30043651555278	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"54"	4.55248096228261	-0.172442427733173	-0.327654574562812	1.08747154144316	7.4210394050575	-0.00121011436832096	5.20328497636681	0.0937159832614329	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"56"	8.39846798874695	-0.22213920650117	-0.119557081276001	2.17352303786707	7.4569824290607	-0.00539881138105362	5.57587336643513	-0.293171575573836	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"57"	3.77328523523046	-0.176889346967513	-0.0185338919348154	2.54498842806864	7.43395141695552	-0.0021478820034414	4.4183529366672	-0.095212027391202	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"59"	5.15418729716567	-0.151976245613071	-0.161092645307442	4.13537292216886	7.42002341823486	0.0147334342354827	3.31346351231318	-0.511992659274195	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"60"	4.60885338766475	-0.188554328647871	-0.0955392963912474	5.96540458135959	7.39324586667528	0.00222854909447957	4.76311513494965	-0.00274296307428343	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"62"	8.35418929184439	0.0132378101556934	-0.14918922661914	5.40907716923321	7.37366949672231	0.00601771778235307	4.18438206068357	0.182702330862201	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"64"	5.77599889887493	-0.120090143765355	-0.191373817286475	4.93917666426299	7.47218817517912	-0.00323408141949978	4.63304212045921	-0.035943026267654	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"66"	4.44085960412089	-0.206499982320592	-0.182691796433957	4.87376754599703	7.37737845325459	-0.00573171370534025	4.81357650805895	0.257126546287767	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"67"	4.36792000795857	-0.0208813358803188	-0.102903548722662	0.946599839361745	7.40930785930574	-0.0112303556531312	4.12369497297514	-0.0585724495216855	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"68"	4.19845839161245	-0.0625354588887151	-0.197328724367588	1.45151502865159	7.47691019822173	-0.000496984854006868	4.61275517355319	-0.367576477953909	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"69"	6.45545184989309	-0.098566499311426	-0.149416176607242	1.72391684525382	7.46154711470177	-7.10643727665139e-05	3.58255785002019	-0.361124838427736	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"71"	1.92601941256937	0.0489576071293392	-0.204436716588361	3.59384544375505	7.44983034796902	-0.00745880450853992	4.07242780860742	-0.127885730767014	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"72"	3.9647219046067	0.000346080681757909	-0.230490503193504	3.47843801554123	7.39901959533198	-0.0010592082460871	4.02283824298161	-0.467750932773194	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"74"	6.97071044509506	-0.196017037820079	-0.0209500214919299	34.3403905041205	7.42624390396074	-0.0043417265598671	4.18026665083915	-0.347730259799261	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"75"	5.066404883531	-0.157479159665041	-0.16187186337339	13.3221556480623	7.34961100852902	0.00902851368487549	3.80972683228946	-0.0286147897941483	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"77"	2.64433099479631	-0.190645622246648	-0.189224182787856	3.62292240290392	7.34678703004435	-0.000338885047372431	4.82075921709002	-0.0270853096534423	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"79"	7.54003675341696	-0.0435877073643217	-0.174377202133672	1.57826855853165	7.41099023968289	0.00249247357556618	5.55576292231751	-0.385196945311619	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"80"	4.26640042617017	-0.00910266075508212	-0.135893518375894	3.73260844441022	7.34796719394535	-0.000292596999462645	4.24380194473261	-0.281405270189179	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"81"	4.74616302877124	-0.0727234905990819	-0.0870116572621315	2.61511020414492	7.36418859541517	0.00679061765081799	3.55347489981445	-0.280492189676408	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"84"	4.96289863996526	-0.0548708466962726	-0.0389595116051977	6.89362907835048	7.39394371767032	0.0112367336167774	4.98398463481013	-0.191384772091186	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"85"	6.56500145589396	-0.200069742387476	-0.162393314352845	1.7579408662042	7.416823096463	0.00531633568750431	4.92396850755617	0.0812883698442406	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"86"	3.61429302727504	-0.0246410650599669	-0.240873200987903	28.4192658959926	7.41811331033674	0.00664084262878171	3.95573018180616	-0.242189862549307	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"92"	3.95844508463618	-0.134141643238554	-0.144913021842135	3.16185614353648	7.37465763230109	0.00513840287487209	4.97563866661857	-0.42052915928824	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"95"	6.816537448996	-0.144662157748439	-0.127490221862116	6.00740915345951	7.36290121782712	0.00698794482498468	2.53255625013102	-0.121223936278397	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"97"	3.59350930313068	-0.135775131381124	-0.12771363718539	5.72013840812363	7.34055157515357	-0.00104453543778133	4.50254766154568	-0.169899667596285	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"98"	4.94859660793951	-0.0531344979932782	-0.13616847397193	2.02309995879631	7.39708175926547	0.000567167658908231	4.08392834245757	-0.02505427482043	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"100"	4.58820883470567	-0.0790963994120201	-0.255800551190285	4.63084621065417	7.40995938958533	0.00847880183602656	4.01018541308297	-0.354078543265351	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"101"	5.90657165628334	-0.116341168896124	-0.0934864070886584	4.64831651564441	7.37384254878322	0.00559313436975596	4.29655520194683	-0.248425518412984	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"106"	4.58351771077663	-0.227806921818848	-0.0735032501893893	4.29219156511135	7.35369796044827	1.77222816477112e-05	2.98028614378735	0.135813166116634	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"107"	7.27079514359666	-0.141758295666994	-0.17361638321046	12.6425572349066	7.4403859825751	-0.000892633417113519	3.7303287811962	-0.15112796272781	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"109"	3.80356519417602	-0.0762224106771159	-0.250681999043074	4.67330256626701	7.35633034585168	0.00623371338879912	4.43632031714274	-0.0354675141822865	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"111"	6.2817015347752	-0.179734568964017	-0.164241187588259	6.72597543194648	7.39193527024206	0.00977744177616673	5.09445646199747	-0.0636552351738833	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"112"	0.376983671822252	-0.215795263919024	-0.17941460063476	0.53516932570522	7.41751698477074	0.000472209718237524	5.02858020451499	-0.0164219170866265	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"113"	5.06988257065643	-0.214451154132384	-0.09045695437886	3.53487681498869	7.34368001903907	0.00639183467742265	2.85560390341381	-0.0540622195386856	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"115"	5.48045520069331	-0.387039385222163	-0.0652105847503153	20.9368567587466	7.38313431745921	0.00652391098809024	4.25054215827378	-0.0800910501665344	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"116"	7.41298862177424	-0.0700075379232004	-0.0198408495645992	1.80966952850247	7.3642308866472	0.000295619917240944	4.56858273270951	-0.119807221949298	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"117"	4.20343796778394	-0.191313119059656	-0.0948389933684932	8.42375432600045	7.35587384605846	0.00406505537680321	4.84279040043651	0.188945876575167	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"119"	5.92907107973939	-0.0274768125435003	-0.222380148498746	15.0030721689072	7.48408086497795	0.00256330603844869	5.03039186485833	-0.224883200776349	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"121"	3.61197742942786	-0.128051977608142	-0.0691935774356375	3.10849318675462	7.4315608442362	-0.00728583271154837	5.14194323028093	-0.0630041281797163	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"125"	3.63005320602626	-0.318036343892317	-0.0504526721824937	5.83680731740397	7.37547420544412	0.00612270520317617	3.82376706504732	-0.0219946070662005	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"128"	3.51004794609016	-0.20767718802657	-0.122557022946421	1.2197006453289	7.4024886370664	0.00531404270719953	4.93786918071447	-0.124717868385568	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"134"	7.39355060536461	-0.0798869782368384	-0.0894006643385292	5.8520498001209	7.42324527823835	-0.000283826724959363	4.41782325353055	-0.0404512371484852	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"135"	5.88233193287392	-0.185248707773304	-0.196751573207874	5.82951554789131	7.36072829298619	0.000595180559439171	3.32666018586086	-0.220020072354723	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"139"	7.86975795563929	-0.0714539392452079	-0.0980635714001206	6.89583004334213	7.38836773584022	0.00387545814631347	3.25279647600742	-0.18990199777975	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"145"	5.86475045239892	-0.19627334415231	-0.123634134800069	4.49624088539737	7.3919173961978	0.00299717564498806	2.39474705276595	0.0244806018982416	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"148"	3.7798939701453	-0.224690187700821	-0.0501672473745915	12.9898178362067	7.4166798501696	0.00484327482066134	3.5847033364598	-0.0994028935304608	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"150"	4.24934407524652	-0.272791802806737	-0.178589336443462	4.11961100569577	7.41324989835317	0.000870614028148333	4.77674971380654	-0.422856286357434	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"151"	3.94480616905711	-0.185845966430551	-0.226737325605203	3.62127066408011	7.37266205710129	0.0017865736695747	1.97217716579222	-0.186220780295997	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"153"	4.46356658798511	-0.210126914756292	-0.286509593854302	2.21974184176518	7.42643938267371	0.00449875582196897	7.26713669859878	-0.0991262621934517	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"155"	6.11377599339071	-0.111856966782991	-0.173034496911443	2.91525653853291	7.34205520465034	-0.00010641715237053	3.42670839232547	-0.337454838717968	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"158"	4.17768174459188	-0.186683362451858	-0.19544106095475	6.5267709803655	7.37585145395528	0.00410997168031766	3.85313238172796	-0.162677571753907	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"162"	5.43971204079243	-0.398760232162403	-0.0672781188501321	8.46469956797679	7.40413510525041	-0.00594640499462183	3.52983308476174	-0.309397511733588	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"167"	4.79461324001545	-0.188779681101786	-0.282128469381844	3.48353115191509	7.36758329437864	0.0125937775950268	3.97424840173679	-0.0953714790079469	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"169"	0.897630302617313	0.217192852462921	-0.183052302302286	1.44744559247263	7.43655787127682	0.00620092297366055	3.43888596114082	-0.198665347422103	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"170"	8.30514498271268	-0.217456112094461	-0.275998623985918	11.2331742347712	7.38955462981649	-0.000725588183380699	4.84705928433163	0.0106080615877263	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
7	"171"	5.52106260334522	-0.230676936037768	-0.207913922669252	1.48542936617281	7.45727154931237	0.00382203386067568	4.39479157647273	-0.292361894626923	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
